DOI,Article Title,Source Title,Author Keywords,Keywords Plus,Abstract
10.1021/cg900705c,Synthesis and Structural Characterization of Lithium-Based Metal-Organic Frameworks,CRYSTAL GROWTH & DESIGN,,HYDROGEN STORAGE MATERIALS; COORDINATION POLYMER; GAS-ADSORPTION; CARBON-DIOXIDE; PORE-SIZE; SORPTION; TEMPERATURE; CATALYSIS; CAPACITY; LIGANDS,"Two lithium-based metal-organic frameworks, Li-2(C14H8O4) [Li-2(4,4'-BPDC) [1]; ULMOF-2, UL = ultralight; BPDC = biphenyldicarboxylate]; space group P2(1)/c, a = 12.758(2) angstrom, b = 5.142(4) angstrom, c = 8.00(2) angstrom, beta = 97.23 degrees, V = 520.6(14) angstrom(3) and Li-2(C14H8O6S) [Li-2(4,4'-SDB) [2]; ULMOF-3, UL = ultralight; SDB = sulfonyldibenzoate], space group P2(1)/n, a = 5.5480(11) angstrom, b = 23.450(5) angstrom, c = 10.320(2) angstrom, beta = 96.47(3)degrees, V = 1334.1(5) angstrom(3), were synthesized. Compounds I and 2 were synthesized by solvothermal methods and were characterized using single crystal X-ray diffraction. Structure 1 consists of layers of two-dimensional antifluorite related LiO motif connected by BPDC linkers, whereas structure 2 is constructed by a combination of tetrameric lithium polyhedral clusters connected by the sulfonyldibenzoate linker. The frameworks are stable up to 575 and 500 degrees C, respectively, under N-2 atmosphere."
10.1021/cg9007119,"Unusual Polymeric ZnII/CdII Complexes with 2,6-Diaminopurine by Synergistic Coordination of Nucleobases and Polycarboxylate Anions: Binding Behavior, Self-Assembled Pattern of the Nucleobase, and Luminscent Properties",CRYSTAL GROWTH & DESIGN,,METAL-OXALATO FRAMEWORKS; NUCLEIC-ACID BASES; CENTER-DOT CLO4; CRYSTAL-STRUCTURES; INTERLIGAND INTERACTIONS; HYDROTHERMAL SYNTHESIS; MOLECULAR RECOGNITION; ION INTERACTIONS; LIGAND-SYSTEM; ADENINE ADEH,"To investigate the coordination behavior of 2,6-diaminopurine (Hdap) and to construct unique high-dimensional nucleobase-based complexes, six Hdap-based Zn-II/Cd-II polymers were obtained by incorporating aliphatic/aromatic polycarboxylate as coligands under hydrothermal conditions and were fully structurally characterized. Significantly resulting from the synergistic coordination of nucleobase and polycarboxylate groups, they are a tetranuclear Zn-II-core-based two-dimensional (2D) covalent layer for {[Zn-4(mu(2)-Hdap)(2)(tp)(3)(mu(3)-OH)(2)]center dot 2H(2)O}(n) (1), an eight-connected three-dimensional (3D) self-penetrating metal-organic framework (MOF) for [Zn-2(mu(2)-Hdap)(tp)(2)](n), (2), a 3D pillared-layer structure for {[Zn-2(mu(2)-Hdap)(tm)(mu(2)-OH)]center dot H2O}(n) (3), a one-dimensional (1D) linear double-chain motif for {[Zn(H(2)dap)(H2O)(btc)]center dot 3H(2)O}(n) (4), a trinuclear Cd-II-cluster-based 2D aggregate for {[Cd-3(H2O)(2)(mu(3)-dap)(2)(ap)(2)]center dot H2O}(n) (5), and a 1D Z-shaped chain for {[Cd(H(2)dap)(H2O)(2)(tp)]center dot 0.5tp center dot H2O}(n) (6), respectively (H(2)tp = terephthalic acid, H(3)tm = trimesic acid, H(3)btc = 1,2,3-benzenetricarboxylic acid, and H(2)ap = adipic acid). In the polymers, the neutral Hdap nucleobase presents bidentate mu(2)-N3, N9 and mu(2)-N7,N9 bridging modes to contribute to the tetranuclear Zn-II cluster in 1 and the [Zn-2(Hdap)](4+) subunit in 2 and 3, respectively. In contrast, acting as a terminal ligand by monodentate N9 and N7 binding patterns, the cationic H(2)dap(+) ligand just completes the metal coordination sphere in 4 and 6. More interestingly, the anionic dap(-) molecule in 5 exhibits a tridentate mu(3)-N3,N7,N9 bridging manner to devote to both the aggregate of the three Cd-II cores within the trinuclear cluster and the extension of an infinite 2D aggregate. Thus, the binding patterns, the protonation degree, and its corresponding tautomeric forms of the Hdap nucleobase essentially dominate the polymeric nature of 1-6. Additionally, the repeatedly observed hydrogen-bonding interactions produced by the exocyclic amino/endocyclic imino groups of the nucleobase and the carboxylate groups of the coligand favorably stabilize the high-dimensional order supramolecular architectures. At room temperature., complexes 1-6 exhibit intense luminescent emissions originated from a Hdap-based intraligand and/or photoinduced charge transfer upon cation binding, which offers the possibility for their applications as relevant antivirasic prodrugs."
10.1021/cg900734d,"A Three-Dimensional Porous and Magnetic Framework Constructed from {Cu4(μ4-Cl)}+7 Clusters and 4-(1H-Tetrazol-5yl)-benzoic Acid, (Me2NH2)[Cu4Cl(tba)4(H2O)4]•2DMF",CRYSTAL GROWTH & DESIGN,,STATE COORDINATION CHEMISTRY; METAL-ORGANIC FRAMEWORKS; HYDROTHERMAL SYNTHESIS; HYDROGEN STORAGE; STRUCTURAL CHEMISTRY; BUILDING-BLOCKS; SYSTEM; IMIDAZOLATE; STABILITY; POLYMERS,The hydrothermal reaction of CuCl2 center dot 2H(2)O and 4-(1H tetrazol-5-yl)-benzoic acid (H(2)tba) in the presence of excess HCl yielded the three-dimensional material (Me2NH2)[Cu4Cl(tba)(4)(H2O)(4)]center dot 2DMF. The structure is constructed from {Cu-4(mu(4)-Cl)-(H2O)(4)}(7+) clusters linked through tba(2-) ligands into an open framework with 57% void volume. The microporosity and magnetic properties of the material were investigated.
10.1021/cg9007476,"A Series of Cation-Templated, Polycarboxylate-Based Cd(II) or Cd(II)/Li(I) Frameworks with Second-Order Nonlinear Optical and Ferroelectric Properties",CRYSTAL GROWTH & DESIGN,,METAL-ORGANIC FRAMEWORK; LIGHT-EMITTING-DIODES; COORDINATION POLYMERS; CRYSTAL-STRUCTURE; HYDROTHERMAL SYNTHESIS; PHYSICAL-PROPERTIES; STRUCTURAL-CHARACTERIZATION; AROMATIC POLYCARBOXYLATE; ATTRACTIVE TOPOLOGIES; TRIMETALLIC CLUSTERS,"This work presents the systematic investigation on the reactions of Cd(II) ions with various aromatic polycarboxylic acids in organic solvents under solvothermal conditions. By using salts such as LiNO3 or NH4NO3 as templates, eight new metal-polycarboxylate frameworks, namely, (Me2NH2)[CdLi(p-BDC)(2)]center dot CH3OH (1), (Me2NH2)(2)[Cd(p-BDC)(2)]center dot(Me2NH) (2), (Me2NH2)[CdLi(m-BDC)(2)] (3), (Me2NH2)[Cd(OH-m-HBDC)(OH-m-BDC)]center dot DMF center dot CH3OH center dot H2O (4), [Cd1.5Li(5-Bu-t-m-BDC)(2)(DMF)(2)] (5), (Me2NH2[CdLi(OBA)(2)] (6), (Me2NH2)[CdLi(SDBA)(2)]center dot DMF center dot CH3OH (7), and (Me2NH2)[Cd-3(H2O)(3)(OH)(SDBA)(3)](8) (p-H2BDC = 1,4-benzenedicarboxylate, m-H2BDC = 1,3-benzenedicarboxylate, OH-m-H2BDC = 5-hydroxy-1,3-benzenedicarboxylate, 5-Bu-t-m-H2BDC = 5-tert-Butyl-1,3-benzenedicarboxylate, H(2)OBA = 4,4'-oxybis(benzoic acid) and H(2)SDBA = 4,4'-sulfonyldibenzoic acid) have been isolated in good yields from the reactions of corresponding polycarboxalate ligands with Cd(II) ions in DMF(or DMAC) at 160 degrees C. Their structures were determined by single-crystal X-ray diffraction analyses and further characterized by elemental analyses, IR spectra, and thermogravimetric analyses. Compounds 1, 2, 3, 5, and 6 are three-dimensional frameworks, of which 1 features in unprecedented 6-connected topological network, while 2 and 3 have structures with qtz and pcu topologies, respectively. Both 4 and 7 have a two-dimensional layer framework, whereas 8 exhibits a one-dimensional chain structure. Compounds 1, 3, 6, and 7 are the first example of Cd(II)/Li(I) heterometallic coordination polymers. in which the Li(I) ions bond to carboxylate ligands and also are involved in the extending of polymer. All of these compounds except 1 and 5 crystallize in acentric (or chiral) space groups mid the bulk materials for 3 4, and 0 display strong powder second harmonic generation efficiencics, approximately 4, 2, and 5 times that of a potassium dihydrogen phosphate (KDP) powder. In addition, 4, 7, and 8 all have ferroelectric properties. The fluorescence properties and thermal stabilities Cor these compounds are also investigated."
10.1021/cg900788h,"Co(II) Metal-Organic Frameworks (MOFs) Assembled from Asymmetric Semirigid Multicarboxylate Ligands: Synthesis, Crystal Structures, and Magnetic Properties",CRYSTAL GROWTH & DESIGN,,COORDINATION POLYMERS; DESIGN; ACID; COMPLEXES; NETWORKS; SERIES; POLYCATENATION; COBALT(II); CHEMISTRY; CHIRALITY,"A series of four new coordination polymers, namely, [Co(HL1)(mu-4,4'-bpy)(H2O)(3)](n)center dot(4,4'-bpy)(n)center dot(H2O)(2n) (1), [Co-1.5(L-2)(mu-4,4'-bpy)(1.5)](n)center dot(4,4'-bpy)(0.5n)(2), [Co-3(L-3)(HL3)(OH)(H2O)(2)(mu-4,4'-bpy)(2)](n)center dot(H2O)(2.5n) (3), and [Co-1.5(L-4)(mu-4,4'-bpy)(2)-(H2O)(3)](n)center dot(H2O)(3n) (4), have been assembled from four asymmetric semirigid multicarboxylate ligands 3-(4-carboxy-phenoxy)-phthalic acid (H3L1), 3-(2-carboxy-phenoxy)-phthalic acid (H3L2), 4-(2-carboxy-phenoxy)-phthalic acid (H3L3), and 4-(4-carboxy-phenoxy)-phthalic acid (H3L4) With the help of 4,4'-bipyridine (4,4'-bpy) ligand. X-ray single crystal diffraction analysis reveals that compound 1 displays a one-dimensional (1D) zigzag chain structure constructed from 4,4'-bpy ligands and partly deprotonated L-1 ligands, which further forms a three-dimensional (3D) supramolecular architecture via hydrogen bonds. Complex 2 possesses a two-dimensional (2D) layered architecture composed of continuous trinuclear Co(II) clusters. Complex 3 also shows a 2D molecular framework assembled from alternate tetranuclear and dinuclear Co(II) clusters bridged by 4,4'-bpy or L-3 ligands, and complex 4 exhibits a 3D (4,4)-connected self-penetrating network constructed from ladder-like and fish bone-like subunits. Magnetic studies indicate the spin-orbit coupling of isolated Co(II) in 1 and the overall antiferromagnetic interaction in 2-4."
10.1021/cg900811k,"3,5-Diphosphonobenzoic Acid, a New Rigid Heterotrifunctional Building Block to Design Metal Organic Frameworks. Illustration with the Characterization of Cu5[(O3P)2-C6H3-CO2]2(H2O)6",CRYSTAL GROWTH & DESIGN,,HYDROTHERMAL SYNTHESIS; MAGNETIC-PROPERTIES; CRYSTAL-STRUCTURES; SULFONATE-PHOSPHONATES; COORDINATION POLYMERS; HYBRID FRAMEWORKS; RATIONAL DESIGN; POROUS SOLIDS; HYDROGEN; MANGANESE(II),"The synthesis of 1,3-diphophonobenzoic acid (H(5)L2), a rigid precursor belonging to the family of 1,3,5-trisubstituted benzene compounds, is reported following a straightforward two-step sequence. The new rigid hetero-trifunctional building block has been engaged with Cu(NO3)(2)center dot 3H(2)O in hydrothermal synthesis to produce a new metal-organic framework (MOF) Cu-5[L2](2)(H2O)(6) (3). The structure of compound 3 has been solved by X-ray diffraction on single crystal and can be described as inorganic columns running along the c axis and separated by the organic parts. Magnetic measurements have been performed in order to evaluate the magnetic behavior and the moments of the Cu2+ ions in this structure."
10.1021/cg900828v,"Toward Copper(I)-Iodide-Based Coordination Architectures via N,N′-Bis(pyridylcarbonyl)-4,4′-diaminodiphenyl Ether with Different Solvent Compositions",CRYSTAL GROWTH & DESIGN,,SUPRAMOLECULAR ISOMERISM; METAL-COMPLEXES; EXCITED-STATE; CD-II; POLYMERS; AMIDE; LIGAND; CHEMISTRY; NETS; CU,"In this study, copper(1) iodides and N,N'-bis(pyridylcarbonyl)-4,4'-diaminodiphenyl ether (papo) reacted to give new metal-organic frameworks. In the absence of CH3CN the reaction gave [CuI(papo)](n) (1) and [Cu3I3(papo)](n) (2), whereas in the presence of CH3CN 2 and [Cu8I4(dmtrz)(4)](n) (3; dmtrz = 3,5-dimethyl-1,2,4-triazolate, from in situ ligand formation) were obtained. In the same pot in the presence of CH3CN, it red and mononuclear Cu(II) complex, [Cu(dmtap)(2)]I-2 (4, dmtap = 2,4-dimetilyl-1,3,5-triazapentadiene), was also isolated which supports the in Situ synthesis of dmtrz by a non-ammonia pathway. The single and double stair-step structures of 1 and 2 are composed of single and double CuI-chains, respectively, and these chains are further linked through bridging papo ligands to form sheet structures. Although classical hydrogen bonding interactions in I is found absent, these interactions between amide-iodide in 2 were observed and found to increase its structural complexity. 3 contains a distorted Cu(I)-I cubane tetramer, mu(3)-bridging dmtrz ligands, and eight 2-coordinate Cu(I) ions in one asymmetric unit. Each Cu(I) or I links three neighboring I or Cu(I) to form such a distorted cubane tetramer, and this coordination mode makes 3 potentially a three-dimensional porous network. The solid-state luminescence of 2 and 3 has also been investigated at room temperature and at 77 K."
10.1021/cg9008366,"Mn(II)-Binaphthalenyl Dicarboxylate Complexes: Helical Rectangular Tubes, (4,4) Grid Chiral Layer and Three-Dimensional Cubic Diamond Frameworks",CRYSTAL GROWTH & DESIGN,,METAL-ORGANIC FRAMEWORKS; TRINUCLEAR MANGANESE(II) COMPLEX; COORDINATION POLYMERS; MAGNETIC-PROPERTIES; CRYSTAL-STRUCTURE; IONOTHERMAL SYNTHESIS; II COMPLEXES; MONONUCLEAR; COPPER(II); LIGANDS,"Reactions of 2,2'-dihydroxyl-[1,1']-binaphthalene-3,3'-dicarboxylate acid (H(2)bna) with manganese chloride by a solvent or solvothermal method in the presence of pyridine (py) or 4-picoline (Pic) give birth to three 1D to 3D frameworks: [Mn(bna)(DMF)(2)(H2O)(2)](n) center dot nDMF (1), {(Hpic)(2)[Mn-3(bna)(4)(C2H5OH)(2)(H2O)(2)]center dot 5H(2)O}(n) (2), and {(Hpy)(2)[Mn-3(bna)(4)(py)(2)(H2O)(2)]center dot 4H(2)O}(n) (3) (DMF = N,N'-dimethylformamide). Crystal structure analyses reveal that 1 is a mesomer with equivalent R- and L-helical rectangular tubes Constructed from homochiral ligands, which is further assembled into a 3D supramolecular network through hydrogen bonds and C-H center dot center dot center dot pi interactions. Complex 2 consists ofa (4,4) grid chiral layer structure, while 3 features 3D cubic diamond network with schlafli symbol 6(6) topology though they both comprise [Mn-3(mu(2)-COO)(6)(COO)(2)] pinwheel molecular building blocks which act as 4-connected nodes and bna(2-) as linkers. Magnetic studies indicate that antiferromagnetic couplings exist in both 2 and 3."
10.1021/cg9008834,Heterobimetallic Tungsten/Molybdenum(IV)-Copper(II) MOFs Constructed by a Unique 2D → 3D Architecture and Exhibiting New Topology and Magnetic Properties,CRYSTAL GROWTH & DESIGN,,METAL-ORGANIC FRAMEWORKS; COORDINATION POLYMER; CRYSTAL-STRUCTURE; PHOTOINDUCED MAGNETIZATION; DESIGN; MOLECULES; CHEMISTRY; HYDROGEN; CLUSTER; NETWORK,"The present Study describes the designed synthesis, X-ray structures, and magnetic properties of two 3D cyano-bridged heterobimetallic tungsten/molybdenum(IV)-copper(II)MOFs,{[mu(4)-M(CN)(8)]Cu-2(DPP)(4)}(n)(M = W 1, Mo 2; DPP = 1,3-Di(4-pyridyl)propane). Both MOFs 1 and 2 were constructed by interdiffusion approach in two steps: the first reaction of CuSCN and NH4SCN with the flexible bridging ligand DPP in polar solvent for building a 2D homometallic Cu polymer, and the thereafter conformation of 3D heterobimetallic MOF architectures with [M(CN)(8)](3-) and 2D coordination networks. MOFs 1 and 2 are isomorphous and both crystallize in the tetragonal system and have space group l4(1)/a, with unit cell constants a = 19.734(3) angstrom, b = 19.734(3) angstrom, c = 13.989(2) angstrom for 1, and a = 19.7429(19) angstrom, b = 19.7429(19) angstrom, c = 13.9883(15) angstrom for 2. Our study demonstrates that such heterobimetallic MOFs possess a unique 2D -> 3D architecture and exhibit a new 2-nodal topological structure. The magnetic measurement or MOFs shows typical paramagnetic properties and weak ferromagnetic interactions."
10.1021/cg900896w,"Synthesis, Structure, and Magnetic Properties of Cobalt(II) Coordination Polymers from a New Tripodal Carboxylate Ligand: Weak Ferromagnetisin and Metamagnetism",CRYSTAL GROWTH & DESIGN,,METAL-ORGANIC FRAMEWORK; SINGLE-CHAIN MAGNETS; SPIN-CANTED ANTIFERROMAGNETISM; CRYSTAL-STRUCTURES; CO-II; MANGANESE(II) COMPLEX; MOLECULE MAGNETS; MN-II; HYDROTHERMAL SYNTHESIS; TOPOLOGICAL NETWORK,"Anew tripodal carboxylic ligand, 5-(4-carboxy-phenoxy)isophthalic, readily(cpiaH3) reacts With CO(11) sal's in the presence of pyridine-based coligands under solvothermal conditions to afford four different coordination polymers, {Co-2(cpia)(OH)(bipy)(0.5)}(n) (1), ([Co,(cpia)(OH)(H2O)(2)]center dot H2O}(n) (2), {Co-1.5(cpia)(bipyethane)}(n) (3), and {Co-1.5(cpia)(pyridine)(2)}(n) (4), All these coordination polymers have been characterized by single crystal X-ray diffraction, IR spectroscopy, thermogravimetry and elemental analysis. The structures of I and 2 call be described Lis a repetition of a tetranuclear core with Subtle differences(-) two telranuclearcorcs are shared by an O atom in 2, while no such bridging is present in 1. The structures, of`3 and 4, on the other hand, consist of it trinuclear core extending to three-dimensional networks. Variable temperature magnetic Susceptibility measurements indicate that I exhibits ferromagnetic behavior below 13 K, while 2 Shows metamagnetic behavior. These interesting magnetic features are associated with the mixed hydroxyl/carboxylate-bridged polynuclear Co(II) clusters as subunits."
10.1021/cg900937e,"Synthesis and Magnetic Properties of Dual-Ligand Divalent Copper Coordination Polymers with Rhomboid Layer, Archimedean Grid, and Self-Penetrated Network Topologies",CRYSTAL GROWTH & DESIGN,,METAL-ORGANIC FRAMEWORK; CRYSTAL; WATER; INTERPENETRATION; ADSORPTION; SEPARATION; COMPLEXES; DESIGN; 2D,"Four divalent copper coordination polymers containing both 1,2-phenylenediacetate (1,2-phda) and dipyridyl-type coligands have been prepared and structurally characterized by single-crystal X-ray diffraction. {[Cu(1,2-phda)(dpa)] center dot H2O}(n) (1, dpa = 4,4'-dipyridylamine) possesses a simple (4,4) rhomboid polymeric grid structure but call he considered a (4,6)-connected binodal supramolecular lattice with (4(4)6(2))(4(4)6(10)8) fsc topology. Use of a longer dipyridyl ligand afforded [Cu-2(1,2-phda)(2)(dpp)](n) (2, dpp = 1,3-di(4-pyridyl)propane), which manifests a rare self-penetrated rob lattice (4(8)6(6)8 topology) built from the linkage of copper dicarboxylate layers through crossed dpp tethers. [Cu(1,2-phda)(H2O)(4-bpmp)(0.5)](n) (3, 4-bpmp = bis(4-pyridylmethyl)piperazine) forms a 5-connected Archimedean cem layer with 3(3)4(4)5(3) topology. The topology of 3 call be alternately described Lis it 3,4-connected binodal layer with it V2O5-type network. Incorporation of nitrate counterions led to formation of {[Cu(1,2-phda)(H2O)(H4-bpmp)] (NO3) center dot 4.5H(2)O}(n) (4), a layered coordination polymer with hydrogen-bonded Water molecule/nitrate ion chain motifs situated in the interlamellar regions. Strong antiferromagnetic coupling (J = -278(3) cm(-1) with g = 2.28(1)) Was observed within the {Cu-2(OCO)(4)} paddlewheels in 2, while weak ferromagnetic superexchange (J = 3.5(9) cm(-1) with g = 2.12(4)) along the {Cu(OCO)}(n) was evident in 3."
10.1021/cg900943x,Stepwise Topotactic Transformations (1D to 3D) in Copper Carboxyphosphonate Materials: Structural Correlations,CRYSTAL GROWTH & DESIGN,,SINGLE-CRYSTAL TRANSFORMATION; METAL-ORGANIC FRAMEWORK; COORDINATION POLYMERS; HYDROTHERMAL SYNTHESIS; MAGNETIC-PROPERTIES; POWDER DIFFRACTION; POROUS MAGNET; CHEMISTRY; PHOSPHONATE; DESIGN,"In this report, we demonstrate a topotactic transformation of a [Cu(HPAA)(H2O)(2)]center dot H2O one-dimensional (1D) hybrid (HPAA = HO3PCH(OH)CO2, hydroxyphosphonoacetate dianion) to an anhydrous Cu(HPAA) three-dimensional (3D) framework, via the 1D intermediate Cu(HPAA)(H2O)(2). Removal of lattice water from 1D [Cu(HPAA)(H2O)(2)]center dot H2O yields 1D Cu(HPAA)(H2O)(2) and results in alterations in hydrogen bonding interactions (chain center dot center dot center dot H2O center dot center dot center dot chain), and, in turn, compaction of the chains as well as slipping. These changes are accompanied by creation of a new hydrogen bonding scheme (chain center dot center dot center dot chain) involving the phosphonate groups and the hydroxyl/carboxy moieties. The initial zigzag 1D chain is retained throughout the dehydration process. In 3D Cu(HPAA) the resulting vacant sites on Cu (generated by removal of both Cu-bound waters) are occupied by phosphonate oxygens from neighboring chains. All three materials have been characterized by X-ray diffraction and a variety of other techniques and their structures have been determined."
10.1021/cg900980y,"Adjusting the Porosity and Interpenetration of Cadmium(II) Coordination Polymers by Ligand Modification: Syntheses, Structures, and Adsorption Properties",CRYSTAL GROWTH & DESIGN,,METAL-ORGANIC FRAMEWORKS; DOUBLE-STRANDED HELICES; AROMATIC POLYCARBOXYLATE; ELECTRONIC-STRUCTURE; SELECTIVE SORPTION; UNIQUE GAS; NETWORKS; ARCHITECTURES; COMPLEXES; CHANNELS,"A series of structurally related rigid imidazole ligands, 1,4-bis(imidazol-1-yl)benzene (L-1), 1,4-bis(benzoimidazol-1-yl)benzene (L-2), and 4,4'-bis(benzoimidazol-1-yl)biphenyl (L-3), have been utilized to construct coordination polymers. The reactions of CdX2 (X = BF4- or ClO4-) with these ligands afford three new three-dimensional networks, {[Cd(L-1)(3)](BF4)(2)(CHCl3)(2)}(infinity) (1), {[Cd(L-2)(3)]ClO4)(2)(CHCl3)(4)(CH3OH)(2)}(infinity) (2), and {[Cd(L-3)(3)](ClO4)(2)}(infinity) (3). Compounds 1-3 are all alpha-Po metal-organic frameworks (MOFs) based on six-connected Cd-II nodes which are octahedrally coordinated by six nitrogen atoms of ligand molecules. Complex 2 represents a distorted alpha-Po framework with noninterpenetration, whereas 1 and 3 both exhibit a double interpenetrating alpha-Po network. These results suggest that the degree of interpenetration is tunable by ligand modifications, that is, varying the ligand spacer or terminal group. The three complexes exhibit a different void volume in their network. Gas adsorption measurements indicate that 3 possesses moderate gas-adsorption ability for CO2, and the progress of adsorption and desorption is reversible."
10.1021/cg900990w,Room-Temperature Synthesis of Multi-Morphological Coordination Polymer and Tunable White-Light Emission,CRYSTAL GROWTH & DESIGN,,METAL-ORGANIC FRAMEWORKS; PHOTOLUMINESCENCE; LUMINESCENT; PARTICLES; ZINC(II); GROWTH,"The multi-morphological coordination polymer La(1,3,5-BTC)(H2O)(6) has been prepared through simple and mild one-step approaches at room temperature on a large scale (1,3,5-BTC = 1,3, 5-benzenetricarboxylate). The delicate sheaflike, broccolilike, urchinlike, and fanlike hierarchical architectures made of uniform nanorods were obtained through splitting crystal growth. More interestingly, these three dimensional architectures can exhibit tunable white-light emission by codoping Tb3+ and Eu3+."
10.1021/cg9010482,Metal-Organic Frameworks Based on Different Benzimidazole Derivatives: Effect of Length and Substituent Groups of the Ligands on the Structures,CRYSTAL GROWTH & DESIGN,,CADMIUM(II) COORDINATION POLYMERS; CRYSTAL-STRUCTURES; BUILDING-BLOCKS; HYDROTHERMAL SYNTHESES; LUMINESCENT PROPERTIES; WATER CLUSTERS; SINGLE-CRYSTAL; COMPLEXES; NETWORK; CHAIN,"Seven coordination polymers constructed from Structurally related ligands, namely, [Cd-2(ODPT)(L1)(H2O)(2)]center dot H2O (1), [Cd-2(ODPT)(L2)(H2O)(2)] (2), [Zn-2(BPTC)(L3)]center dot(H2O)(3) (3), [Cd(m-BDC)(L4)] (4), [CdL5] (5), [CdL6]center dot H2O (6), and [ZnL6]center dot H2O (7) (H4ODPT = 4,4'-oxidiphthalic acid, H4BPTC = 3,3',4,4'-benzophenone tetracarboxylate ligand, H(2)m-BDC = 1,4-benzenedicarboxylate acid, L1 = 1,4-di(1H-benzo[d]imidazol-2-yl)butane, L2 = bis((1H-benzo[d]imidazol-2-yl)methyl)amine, L3 = 1,4-bis(1-(pyridin-4-ylmethyl)-1H-benzo[d]imidazol-2-yl)butane, L4 = bis((1-(pyridin-4-ylmethyl)-1H-benzo[d]imidazol-2-yl)methyl)amine, H(2)L5 = 4,4'-(2,2'-(butane-1,4-diyl)bis(1H-benzo[d](imidazole-2,1-diyl))bis(methylene)dibenzoic acid, and H(2)L6 = 2,2'-(2,2'-azanediylbis(methylene)bis(1H-benzo[(imidazole-2,1-diyl))diacetic acid) have been synthesized under hydrothermal conditions. Their structures have been determined by single crystal X-ray diffraction analyses and further characterized by elemental analyses, I R spectra, and thermogravimetric (TG) analyses. In 1, one kind of phthalate group of ODPT4- links Cd-II cations to form a Cd-O helical chain which is connected by L1 ligand and the other kind of phthalate group to form it two-dimensional (2D) layer. These layers are further connected by ether O atoms of ODPT4- anions to generate a three-dimensional (3D) network with (4(2).5(2).6(2))(4(2).5(2).6(4).7(2)) topology. Each ODPT4- anion links all Cd-II cations to form a 3D framework with (4(5).6(5))(4(7).6(8)) topological type, in which each L2 ligand coordinates to Cd-II with two imidazole nitrogen atoms and one imine nitrogen atom as a terminal ligand in 2. For 3, BPTC4- ligands link Zn1 and Zn2 cations to generate it right-handed helical chain. L3 ligands connect Zn cations from helical chains to extend to a 3D open framework, showing it (4(3).8(3))(2)(4(2).8(4))(4.8(5)) topology. L4 as terminal ligands coordinate to metal centers in it tridentate mode, and the m-BDC anion coordinates to metal to generate an infinite chain, which is linked by pi center dot center dot center dot pi interactions, giving a 2D supramolecular layer in 4. Each L5(2-) ligand shows a bis(monodentate) and bis(bidentate) coordination mode and connects four Cd-II cations to generate it PtS topological net in 5. Compounds 6 and 7 are isostructural and show 3D supramolecular nets constructed through pi center dot center dot center dot pi interactions between adjacent layers formed by L6(2-) and metal centers. By careful inspection of the structures of 1-7, we believe that the different lengths and substituent groups of N-donor ligands adopting various coordination modes are crucial factors for the formation of the different structures. The photoluminescent properties of L1-H(2)L6 and 1-7 have been studied in the solid state at room temperature."
10.1021/cg901075r,"A Series of Lanthanide Frameworks with a Flexible Ligand, N,N′-Diacetic Acid Imidazolium, in Different Coordination Modes",CRYSTAL GROWTH & DESIGN,,METAL-ORGANIC FRAMEWORKS; HYDROTHERMAL SYNTHESIS; MAGNETIC-PROPERTIES; LUMINESCENT PROPERTIES; CRYSTAL-STRUCTURES; TETRAZOLE-1-ACETIC ACID; STRUCTURAL DIVERSITY; BUILDING-BLOCKS; RATIONAL DESIGN; IONIC LIQUIDS,"{[La(trans-DAM)(cis-DAM)(H2O)(2)](ClO4)center dot 3H(2)O}(n)(1),{[La-2(trans-DAM)(3)(H2O)(6)](OH)(3 center dot)7H(2)O}(n)(2),{[La(trans-DAM)(2)(H2O)(2)]Cl center dot 4H(2)O}(n) (3), {[Nd(trans-DAM)(2)(H2O)(2)]X center dot 3H(2)O}(n) (X = ClO4 (4), NO3 (5)), {[Nd(trans-DAM)(cis-DAM)-(H2O)(2)]Cl center dot 5H(2)O}(n) (6), and {[Nd(trans-DAM)(2)(H2O)(2)]Cl center dot 5H(2)O}(n) (7) incorporating a flexible ligand HDAM (N,M-diacetic acid imidazolium) were prepared in H,0 or H20/DMF (N,N'-dimethylformamide) solvents. Compounds I and 2 both contain the same 2D corrugated layers bridged by DAM(-) with different bridging modes to form different 3D structures, exhibiting tcs and (4,6)connected topologies, respectively. The structural differences of I and 2 lie in the linkages of DAM- between the layers. Compound 3 also possesses a 3D architecture with an ant net, which is pillared by 2D (4,4) fan-shaped layers in an -ABAB- sequence. Compounds 4-6 contain similar 2D layers to I and 2. The analogous cationic structures 4 and 5 show a 4-connected sill net and 6 presents a (4,5)-connected network, resulting from the different modes of flag-like DAM- above and below the layers. Compound 7 with identical molecular formula to 6 displays a 2D double-layer, consisting of a couple of (4,4) rectangular grid layers. It exhibits a (3,6)connected network. Additionally, I R and UV-visible spectroscopy, the luminescent properties, and thermogravimetric analyses are discussed."
